COUNTRY,COUNTRY_CODE,YEAR,SUICIDE_RATE
Czech Republic,CZE,2015,12.3
Czech Republic,CZE,2016,11.7
Czech Republic,CZE,2017,12.4
Czech Republic,CZE,2018,12.0
Czech Republic,CZE,2019,10.4
Denmark,DNK,1990,24.2
Denmark,DNK,1991,22.4
Denmark,DNK,1992,21.9
Denmark,DNK,1993,22.1
Denmark,DNK,1994,18.9
Denmark,DNK,1995,17.5
Denmark,DNK,1996,16.8
Denmark,DNK,1997,15.4
Denmark,DNK,1998,14.2
Denmark,DNK,1999,14.2
Denmark,DNK,2000,13.5
Denmark,DNK,2001,13.3
Denmark,DNK,2002,12.5
Denmark,DNK,2003,11.5
Denmark,DNK,2004,12.0
Denmark,DNK,2005,11.3
Denmark,DNK,2006,11.6
Denmark,DNK,2007,10.3
Denmark,DNK,2008,10.7
Denmark,DNK,2009,10.8
Denmark,DNK,2010,9.8
Denmark,DNK,2011,10.2
Denmark,DNK,2012,11.3
Denmark,DNK,2013,10.3
Denmark,DNK,2014,10.6
Denmark,DNK,2015,9.4
Denmark,DNK,2016,9.6
Denmark,DNK,2017,9.5
Denmark,DNK,2018,9.4
Finland,FIN,1990,30.2
Finland,FIN,1991,29.7
Finland,FIN,1992,28.6
Finland,FIN,1993,27.4
Finland,FIN,1994,27.2
Finland,FIN,1995,26.9
Finland,FIN,1996,24.0
Finland,FIN,1997,25.5
Finland,FIN,1998,23.5
Finland,FIN,1999,23.1
Finland,FIN,2000,22.1
Finland,FIN,2001,22.8
Finland,FIN,2002,20.7
Finland,FIN,2003,20.1
Finland,FIN,2004,20.0
Finland,FIN,2005,18.3
Finland,FIN,2006,19.6
Finland,FIN,2007,18.2
Finland,FIN,2008,19.0
Finland,FIN,2009,18.9
Finland,FIN,2010,17.3
Finland,FIN,2011,16.4
Finland,FIN,2012,15.6
Finland,FIN,2013,15.8
Finland,FIN,2014,14.1
Finland,FIN,2016,13.9
Finland,FIN,2017,14.6
Finland,FIN,2018,14.2
France,FRA,1990,20.8
France,FRA,1991,20.7
France,FRA,1992,20.8
France,FRA,1993,21.6
France,FRA,1994,21.0
France,FRA,1995,20.4
France,FRA,1996,19.4
France,FRA,1997,19.0
France,FRA,1998,18.0
France,FRA,1999,17.5
France,FRA,2000,18.2
France,FRA,2001,17.5
France,FRA,2002,17.6
France,FRA,2003,17.8
France,FRA,2004,17.5
France,FRA,2005,17.1
France,FRA,2006,16.5
France,FRA,2007,15.8
France,FRA,2008,16.1
France,FRA,2009,16.2
France,FRA,2010,15.9
France,FRA,2011,15.8
France,FRA,2012,14.6
France,FRA,2013,14.3
France,FRA,2014,13.1
France,FRA,2015,13.1
France,FRA,2016,12.3
Germany,DEU,1990,17.1
Germany,DEU,1991,17.1
Germany,DEU,1992,16.3
Germany,DEU,1993,15.2
Germany,DEU,1994,15.2
Germany,DEU,1995,15.3
Germany,DEU,1996,14.4
Germany,DEU,1997,14.4
Germany,DEU,1998,13.6
Germany,DEU,1999,12.9
Germany,DEU,2000,12.8
Germany,DEU,2001,12.8
Germany,DEU,2002,12.7
Germany,DEU,2003,12.6
Germany,DEU,2004,12.0
Germany,DEU,2005,11.4
Germany,DEU,2006,10.7
Germany,DEU,2007,10.2
Germany,DEU,2008,10.3
Germany,DEU,2009,10.3
Germany,DEU,2010,10.8
Germany,DEU,2011,10.8
Germany,DEU,2012,10.5
Germany,DEU,2013,10.8
Germany,DEU,2014,10.8
Germany,DEU,2015,10.6
Germany,DEU,2016,10.2
Germany,DEU,2017,9.5
Germany,DEU,2018,9.6
Germany,DEU,2019,9.2
Greece,GRC,1990,3.5
Greece,GRC,1991,3.8
Greece,GRC,1992,3.4
Greece,GRC,1993,4.0
Greece,GRC,1994,3.4
Greece,GRC,1995,3.5
Greece,GRC,1996,3.3
Greece,GRC,1997,3.4
Greece,GRC,1998,3.6
Greece,GRC,1999,3.4
Greece,GRC,2000,3.4
Greece,GRC,2001,2.9
Greece,GRC,2002,2.8
Greece,GRC,2003,3.3
Greece,GRC,2004,3.0
Greece,GRC,2005,3.4
Greece,GRC,2006,3.3
Greece,GRC,2007,2.8
Greece,GRC,2008,3.1
Greece,GRC,2009,3.2
Greece,GRC,2010,3.1
Greece,GRC,2011,3.9
Greece,GRC,2012,4.2
Greece,GRC,2013,4.5
Greece,GRC,2014,4.7
Greece,GRC,2015,4.4
Greece,GRC,2016,4.0
Greece,GRC,2017,4.4
Greece,GRC,2018,4.7
Hungary,HUN,1990,42.3
Hungary,HUN,1991,40.6
Hungary,HUN,1992,40.4
Hungary,HUN,1993,37.4
Hungary,HUN,1994,36.6
Hungary,HUN,1995,33.8
Hungary,HUN,1996,34.2
Hungary,HUN,1997,32.2
Hungary,HUN,1998,32.1
Hungary,HUN,1999,33.8
Hungary,HUN,2000,33.0
Hungary,HUN,2001,29.1
Hungary,HUN,2002,27.8
Hungary,HUN,2003,27.1
Hungary,HUN,2004,26.5
Hungary,HUN,2005,25.2
Hungary,HUN,2006,23.4
Hungary,HUN,2007,23.3
Hungary,HUN,2008,23.4
Hungary,HUN,2009,23.3
Hungary,HUN,2010,23.4
Hungary,HUN,2011,22.8
Hungary,HUN,2012,22.0
Hungary,HUN,2013,19.4
Hungary,HUN,2014,17.8
Hungary,HUN,2015,17.3
Hungary,HUN,2016,16.2
Hungary,HUN,2017,15.1
Hungary,HUN,2018,15.2
Hungary,HUN,2019,14.2
Iceland,ISL,1990,16.2
Iceland,ISL,1991,15.4
Iceland,ISL,1992,11.4
Iceland,ISL,1993,10.9
Iceland,ISL,1994,10.2
Iceland,ISL,1995,10.7
Iceland,ISL,1996,13.5
Iceland,ISL,1997,13.7
Iceland,ISL,1998,11.3
Iceland,ISL,1999,11.4
Iceland,ISL,2000,18.1
Iceland,ISL,2001,12.8
Iceland,ISL,2002,10.3
Iceland,ISL,2003,9.8
Iceland,ISL,2004,12.5
Iceland,ISL,2005,11.5
Iceland,ISL,2006,10.8
Iceland,ISL,2007,12.0
Iceland,ISL,2008,12.4
Iceland,ISL,2009,11.8
Iceland,ISL,2010,14.8
Iceland,ISL,2011,8.7
Iceland,ISL,2012,11.6
Iceland,ISL,2013,16.0
Iceland,ISL,2014,13.8
Iceland,ISL,2015,12.3
Iceland,ISL,2016,12.1
Iceland,ISL,2017,9.7
Iceland,ISL,2018,9.7
Iceland,ISL,2019,10.9
Ireland,IRL,1990,10.9
Ireland,IRL,1991,10.8
Ireland,IRL,1992,11.2
Ireland,IRL,1993,10.0
Ireland,IRL,1994,11.9
Ireland,IRL,1995,11.8
Ireland,IRL,1996,11.6
Ireland,IRL,1997,13.1
Ireland,IRL,1998,13.7
Ireland,IRL,1999,11.6
Ireland,IRL,2000,12.3
Ireland,IRL,2001,12.8
Ireland,IRL,2002,11.4
Ireland,IRL,2003,11.5
Ireland,IRL,2004,11.5
Ireland,IRL,2005,10.8
Ireland,IRL,2006,10.6
Ireland,IRL,2007,10.4
Ireland,IRL,2008,11.5
Ireland,IRL,2009,11.7
Ireland,IRL,2010,10.8
Ireland,IRL,2011,12.2
Ireland,IRL,2012,12.1
Ireland,IRL,2013,10.9
Ireland,IRL,2014,10.7
Ireland,IRL,2015,9.3
Italy,ITA,1990,7.6
Italy,ITA,1991,7.7
Italy,ITA,1992,7.8
Italy,ITA,1993,8.0
Italy,ITA,1994,7.7
Italy,ITA,1995,7.7
Italy,ITA,1996,7.8
Italy,ITA,1997,7.7
Italy,ITA,1998,7.4
Italy,ITA,1999,6.7
Italy,ITA,2000,6.7
Italy,ITA,2001,6.5
Italy,ITA,2002,6.5
Italy,ITA,2003,6.4
Italy,ITA,2004,6.2
Italy,ITA,2005,5.8
Italy,ITA,2006,5.6
Italy,ITA,2007,5.7
Italy,ITA,2008,5.8
Italy,ITA,2009,5.9
Italy,ITA,2010,5.8
Italy,ITA,2011,6.2
Italy,ITA,2012,6.3
Italy,ITA,2013,6.3
Italy,ITA,2014,6.0
Italy,ITA,2015,5.7
Italy,ITA,2016,5.5
Italy,ITA,2017,5.6
Japan,JPN,1990,17.5
Japan,JPN,1991,16.9
Japan,JPN,1992,17.4
Japan,JPN,1993,16.7
Japan,JPN,1994,16.8
Japan,JPN,1995,16.9
Japan,JPN,1996,17.2
Japan,JPN,1997,18.0
Japan,JPN,1998,23.9
Japan,JPN,1999,23.4
Japan,JPN,2000,22.3
Japan,JPN,2001,21.4
Japan,JPN,2002,21.7
Japan,JPN,2003,23.3
Japan,JPN,2004,21.9
Japan,JPN,2005,22.1
Japan,JPN,2006,21.6
Japan,JPN,2007,22.1
Japan,JPN,2008,21.8
Japan,JPN,2009,22.2
Japan,JPN,2010,21.2
Japan,JPN,2011,20.9
Japan,JPN,2012,19.1
Japan,JPN,2013,18.7
Japan,JPN,2014,17.6
Japan,JPN,2015,16.6
Japan,JPN,2016,15.2
Japan,JPN,2017,14.9
Japan,JPN,2018,14.7
"Korea, Rep.",KOR,1990,8.8
"Korea, Rep.",KOR,1991,8.4
"Korea, Rep.",KOR,1992,9.5
"Korea, Rep.",KOR,1993,11.3
"Korea, Rep.",KOR,1994,11.5
"Korea, Rep.",KOR,1995,12.7
"Korea, Rep.",KOR,1996,15.2
"Korea, Rep.",KOR,1997,15.8
"Korea, Rep.",KOR,1998,22.0
"Korea, Rep.",KOR,1999,18.2
"Korea, Rep.",KOR,2000,16.8
"Korea, Rep.",KOR,2001,18.1
"Korea, Rep.",KOR,2002,22.9
"Korea, Rep.",KOR,2003,28.3
"Korea, Rep.",KOR,2004,29.7
"Korea, Rep.",KOR,2005,30.1
"Korea, Rep.",KOR,2006,26.4
"Korea, Rep.",KOR,2007,28.9
"Korea, Rep.",KOR,2008,29.0
"Korea, Rep.",KOR,2009,33.8
"Korea, Rep.",KOR,2010,33.5
"Korea, Rep.",KOR,2011,33.3
"Korea, Rep.",KOR,2012,29.1
"Korea, Rep.",KOR,2013,28.7
"Korea, Rep.",KOR,2014,26.7
"Korea, Rep.",KOR,2015,25.8
"Korea, Rep.",KOR,2016,24.6
"Korea, Rep.",KOR,2017,23.0
"Korea, Rep.",KOR,2018,24.7
"Korea, Rep.",KOR,2019,24.6
Luxembourg,LUX,1990,17.9
Luxembourg,LUX,1991,19.8
Luxembourg,LUX,1992,15.0
Luxembourg,LUX,1993,16.1
Luxembourg,LUX,1994,18.8
Luxembourg,LUX,1995,15.2
Luxembourg,LUX,1996,17.5
Luxembourg,LUX,1997,19.6
Luxembourg,LUX,1998,14.9
Luxembourg,LUX,1999,16.2
Luxembourg,LUX,2000,14.5
Luxembourg,LUX,2001,16.8
Luxembourg,LUX,2002,19.2
Luxembourg,LUX,2003,10.8
Luxembourg,LUX,2004,13.5
Luxembourg,LUX,2005,10.5
Luxembourg,LUX,2006,13.5
Luxembourg,LUX,2007,16.2
Luxembourg,LUX,2008,8.4
Luxembourg,LUX,2009,9.3
Luxembourg,LUX,2010,10.3
Luxembourg,LUX,2011,10.4
Luxembourg,LUX,2012,9.4
Luxembourg,LUX,2013,7.3
Luxembourg,LUX,2014,11.8
Luxembourg,LUX,2015,11.1
Luxembourg,LUX,2016,7.2
Luxembourg,LUX,2017,8.5
Luxembourg,LUX,2018,6.6
Mexico,MEX,1990,3.4
Mexico,MEX,1991,3.5
Mexico,MEX,1992,3.7
Mexico,MEX,1993,3.8
Mexico,MEX,1994,4.2
Mexico,MEX,1995,4.3
Mexico,MEX,1996,4.1
Mexico,MEX,1997,4.2
Mexico,MEX,1998,4.1
Mexico,MEX,1999,4.0
Mexico,MEX,2000,4.4
Mexico,MEX,2001,4.5
Mexico,MEX,2002,4.4
Mexico,MEX,2003,4.6
Mexico,MEX,2004,4.6
Mexico,MEX,2005,4.9
Mexico,MEX,2006,4.5
Mexico,MEX,2007,4.5
Mexico,MEX,2008,4.7
Mexico,MEX,2009,5.0
Mexico,MEX,2010,4.9
Mexico,MEX,2011,5.1
Mexico,MEX,2012,4.9
Mexico,MEX,2013,5.1
Mexico,MEX,2014,5.5
Mexico,MEX,2015,5.5
Mexico,MEX,2016,5.4
Mexico,MEX,2017,5.5
Netherlands,NLD,1990,10.0
Netherlands,NLD,1991,11.0
Netherlands,NLD,1992,10.7
Netherlands,NLD,1993,10.3
Netherlands,NLD,1994,10.4
Netherlands,NLD,1995,9.8
Netherlands,NLD,1996,10.2
Netherlands,NLD,1997,10.1
Netherlands,NLD,1998,9.6
Netherlands,NLD,1999,9.6
Netherlands,NLD,2000,9.4
Netherlands,NLD,2001,9.1
Netherlands,NLD,2002,9.6
Netherlands,NLD,2003,9.2
Netherlands,NLD,2004,9.1
Netherlands,NLD,2005,9.4
Netherlands,NLD,2006,9.1
Netherlands,NLD,2007,8.0
Netherlands,NLD,2008,8.4
Netherlands,NLD,2009,8.9
Netherlands,NLD,2010,9.2
Netherlands,NLD,2011,9.5
Netherlands,NLD,2012,10.0
Netherlands,NLD,2013,10.5
Netherlands,NLD,2014,10.4
Netherlands,NLD,2015,10.5
Netherlands,NLD,2016,10.5
Netherlands,NLD,2017,10.6
Netherlands,NLD,2018,10.0
New Zealand,NZL,1990,14.0
New Zealand,NZL,1991,13.7
New Zealand,NZL,1992,14.5
New Zealand,NZL,1993,12.5
New Zealand,NZL,1994,14.6
New Zealand,NZL,1995,15.1
New Zealand,NZL,1996,14.7
New Zealand,NZL,1997,15.1
New Zealand,NZL,1998,15.5
New Zealand,NZL,1999,13.7
New Zealand,NZL,2000,12.3
New Zealand,NZL,2001,13.5
New Zealand,NZL,2002,12.2
New Zealand,NZL,2003,13.3
New Zealand,NZL,2004,12.4
New Zealand,NZL,2005,12.7
New Zealand,NZL,2006,12.7
New Zealand,NZL,2007,11.9
New Zealand,NZL,2008,12.3
New Zealand,NZL,2009,12.0
New Zealand,NZL,2010,12.4
New Zealand,NZL,2011,11.3
New Zealand,NZL,2012,12.5
New Zealand,NZL,2013,11.8
New Zealand,NZL,2014,11.5
New Zealand,NZL,2015,11.7
New Zealand,NZL,2016,12.0
Norway,NOR,1990,15.7
Norway,NOR,1991,16.2
Norway,NOR,1992,14.5
Norway,NOR,1993,13.7
Norway,NOR,1994,12.4
Norway,NOR,1995,12.7
Norway,NOR,1996,11.8
Norway,NOR,1997,12.3
Norway,NOR,1998,12.5
Norway,NOR,1999,13.4
Norway,NOR,2000,12.3
Norway,NOR,2001,12.4
Norway,NOR,2002,11.0
Norway,NOR,2003,11.1
Norway,NOR,2004,11.8
Norway,NOR,2005,11.6
Norway,NOR,2006,11.5
Norway,NOR,2007,10.5
Norway,NOR,2008,10.6
Norway,NOR,2009,11.9
Norway,NOR,2010,11.2
Norway,NOR,2011,12.1
Norway,NOR,2012,10.2
Norway,NOR,2013,10.8
Norway,NOR,2014,10.5
Norway,NOR,2015,11.1
Norway,NOR,2016,11.6
Poland,POL,1990,14.3
Poland,POL,1991,15.2
Poland,POL,1992,16.2
Poland,POL,1993,15.8
Poland,POL,1994,15.4
Poland,POL,1995,15.2
Poland,POL,1996,14.9
Poland,POL,1999,15.3
Poland,POL,2000,15.6
Poland,POL,2001,15.4
Poland,POL,2002,15.5
Poland,POL,2003,15.2
Poland,POL,2004,15.6
Poland,POL,2005,15.5
Poland,POL,2006,14.8
Poland,POL,2007,13.4
Poland,POL,2008,14.4
Poland,POL,2009,16.3
Poland,POL,2010,15.9
Poland,POL,2011,15.3
Poland,POL,2012,15.8
Poland,POL,2013,15.5
Poland,POL,2014,14.8
Poland,POL,2015,13.5
Poland,POL,2016,11.6
Poland,POL,2017,11.1
Poland,POL,2018,11.1
Portugal,PRT,1990,9.3
Portugal,PRT,1991,10.0
Portugal,PRT,1992,9.2
Portugal,PRT,1993,8.1
Portugal,PRT,1994,7.9
Portugal,PRT,1995,8.2
Portugal,PRT,1996,6.7
Portugal,PRT,1997,6.2
Portugal,PRT,1998,5.4
Portugal,PRT,1999,5.2
Portugal,PRT,2000,5.0
Portugal,PRT,2001,7.1
Portugal,PRT,2002,11.2
Portugal,PRT,2003,10.6
Portugal,PRT,2007,8.9
Portugal,PRT,2008,9.0
Portugal,PRT,2009,8.9
Portugal,PRT,2010,9.3
Portugal,PRT,2011,8.6
Portugal,PRT,2012,9.0
Portugal,PRT,2013,8.7
Portugal,PRT,2014,10.2
Portugal,PRT,2015,9.3
Portugal,PRT,2016,8.1
Portugal,PRT,2017,8.8
Portugal,PRT,2018,8.2
Slovak Republic,SVK,1992,16.8
Slovak Republic,SVK,1993,15.4
Slovak Republic,SVK,1994,14.3
Slovak Republic,SVK,1995,15.1
Slovak Republic,SVK,1996,13.5
Slovak Republic,SVK,1997,12.9
Slovak Republic,SVK,1998,13.1
Slovak Republic,SVK,1999,13.6
Slovak Republic,SVK,2000,14.2
Slovak Republic,SVK,2001,13.5
Slovak Republic,SVK,2002,13.9
Slovak Republic,SVK,2003,14.3
Slovak Republic,SVK,2004,12.5
Slovak Republic,SVK,2005,12.6
Slovak Republic,SVK,2008,10.7
Slovak Republic,SVK,2009,10.8
Slovak Republic,SVK,2010,11.3
Slovak Republic,SVK,2012,10.2
Slovak Republic,SVK,2013,10.9
Slovak Republic,SVK,2014,9.7
Spain,ESP,1990,8.0
Spain,ESP,1991,7.8
Spain,ESP,1992,7.4
Spain,ESP,1993,8.0
Spain,ESP,1994,8.2
Spain,ESP,1995,8.0
Spain,ESP,1996,8.4
Spain,ESP,1997,8.4
Spain,ESP,1998,8.0
Spain,ESP,1999,7.8
Spain,ESP,2000,8.1
Spain,ESP,2001,7.4
Spain,ESP,2002,7.7
Spain,ESP,2003,7.8
Spain,ESP,2004,7.7
Spain,ESP,2005,7.3
Spain,ESP,2006,6.9
Spain,ESP,2007,6.7
Spain,ESP,2008,7.0
Spain,ESP,2009,6.9
Spain,ESP,2010,6.3
Spain,ESP,2011,6.3
Spain,ESP,2012,6.9
Spain,ESP,2013,7.5
Spain,ESP,2014,7.6
Spain,ESP,2015,6.9
Spain,ESP,2016,6.8
Spain,ESP,2017,7.0
Sweden,SWE,1990,16.9
Sweden,SWE,1991,17.0
Sweden,SWE,1992,15.4
Sweden,SWE,1993,15.6
Sweden,SWE,1994,14.8
Sweden,SWE,1995,15.1
Sweden,SWE,1996,13.9
Sweden,SWE,1997,13.4
Sweden,SWE,1998,13.6
Sweden,SWE,1999,13.5
Sweden,SWE,2000,12.4
Sweden,SWE,2001,13.0
Sweden,SWE,2002,12.9
Sweden,SWE,2003,12.0
Sweden,SWE,2004,12.4
Sweden,SWE,2005,13.1
Sweden,SWE,2006,12.7
Sweden,SWE,2007,11.9
Sweden,SWE,2008,12.2
Sweden,SWE,2009,12.9
Sweden,SWE,2010,11.7
Sweden,SWE,2011,11.4
Sweden,SWE,2012,11.6
Sweden,SWE,2013,12.3
Sweden,SWE,2014,11.4
Sweden,SWE,2015,11.7
Sweden,SWE,2016,11.1
Sweden,SWE,2017,11.4
Sweden,SWE,2018,12.2
Switzerland,CHE,1990,21.7
Switzerland,CHE,1991,22.5
Switzerland,CHE,1992,20.6
Switzerland,CHE,1993,20.2
Switzerland,CHE,1994,21.3
Switzerland,CHE,1995,20.1
Switzerland,CHE,1996,20.1
Switzerland,CHE,1997,18.7
Switzerland,CHE,1998,19.0
Switzerland,CHE,1999,17.7
Switzerland,CHE,2000,18.7
Switzerland,CHE,2001,18.0
Switzerland,CHE,2002,19.0
Switzerland,CHE,2003,16.6
Switzerland,CHE,2004,16.6
Switzerland,CHE,2005,16.6
Switzerland,CHE,2006,16.5
Switzerland,CHE,2007,16.9
Switzerland,CHE,2008,16.0
Switzerland,CHE,2009,13.4
Switzerland,CHE,2010,11.9
Switzerland,CHE,2011,12.1
Switzerland,CHE,2012,12.0
Switzerland,CHE,2013,12.2
Switzerland,CHE,2014,11.4
Switzerland,CHE,2015,11.9
Switzerland,CHE,2016,11.1
Switzerland,CHE,2017,11.3
United Kingdom,GBR,1990,8.2
United Kingdom,GBR,1991,8.0
United Kingdom,GBR,1992,8.0
United Kingdom,GBR,1993,7.7
United Kingdom,GBR,1994,7.5
United Kingdom,GBR,1995,7.4
United Kingdom,GBR,1996,7.1
United Kingdom,GBR,1997,7.0
United Kingdom,GBR,1998,7.4
United Kingdom,GBR,1999,7.5
United Kingdom,GBR,2001,7.0
United Kingdom,GBR,2002,6.9
United Kingdom,GBR,2003,6.6
United Kingdom,GBR,2004,6.9
United Kingdom,GBR,2005,6.7
United Kingdom,GBR,2006,6.7
United Kingdom,GBR,2007,6.3
United Kingdom,GBR,2008,6.9
United Kingdom,GBR,2009,6.8
United Kingdom,GBR,2010,6.7
United Kingdom,GBR,2011,6.9
United Kingdom,GBR,2012,6.9
United Kingdom,GBR,2013,7.5
United Kingdom,GBR,2014,7.4
United Kingdom,GBR,2015,7.5
United Kingdom,GBR,2016,7.3
United States,USA,1990,13.1
United States,USA,1991,12.9
United States,USA,1992,12.5
United States,USA,1993,12.6
United States,USA,1994,12.5
United States,USA,1995,12.4
United States,USA,1996,12.1
United States,USA,1997,11.9
United States,USA,1998,11.7
United States,USA,1999,11.1
United States,USA,2000,10.8
United States,USA,2001,11.1
United States,USA,2002,11.3
United States,USA,2003,11.1
United States,USA,2004,11.3
United States,USA,2005,11.2
United States,USA,2006,11.3
United States,USA,2007,11.7
United States,USA,2008,12.0
United States,USA,2009,12.2
United States,USA,2010,12.5
United States,USA,2011,12.8
United States,USA,2012,13.0
United States,USA,2013,13.1
United States,USA,2014,13.5
United States,USA,2015,13.8
United States,USA,2016,14.0
United States,USA,2017,14.5
Brazil,BRA,1990,4.7
Brazil,BRA,1991,5.0
Brazil,BRA,1992,4.8
Brazil,BRA,1993,4.7
Brazil,BRA,1994,4.9
Brazil,BRA,1995,5.4
Brazil,BRA,1996,5.5
Brazil,BRA,1997,5.4
Brazil,BRA,1998,5.3
Brazil,BRA,1999,4.8
Brazil,BRA,2000,5.0
Brazil,BRA,2001,5.4
Brazil,BRA,2002,5.2
Brazil,BRA,2003,5.1
Brazil,BRA,2004,5.2
Brazil,BRA,2005,5.5
Brazil,BRA,2006,5.3
Brazil,BRA,2007,5.4
Brazil,BRA,2008,5.5
Brazil,BRA,2009,5.5
Brazil,BRA,2010,5.4
Brazil,BRA,2011,5.6
Brazil,BRA,2012,5.8
Brazil,BRA,2013,5.8
Brazil,BRA,2014,5.7
Brazil,BRA,2015,6.0
Brazil,BRA,2016,5.9
Brazil,BRA,2017,6.4
Brazil,BRA,2018,6.4
Brazil,BRA,2019,6.4
Chile,CHL,1990,7.0
Chile,CHL,1991,7.2
Chile,CHL,1992,5.8
Chile,CHL,1993,6.8
Chile,CHL,1994,6.9
Chile,CHL,1995,7.9
Chile,CHL,1996,7.5
Chile,CHL,1997,7.3
Chile,CHL,1998,8.2
Chile,CHL,1999,8.1
Chile,CHL,2000,11.1
Chile,CHL,2001,11.7
Chile,CHL,2002,11.5
Chile,CHL,2003,11.6
Chile,CHL,2004,11.8
Chile,CHL,2005,11.2
Chile,CHL,2006,11.7
Chile,CHL,2007,11.8
Chile,CHL,2008,13.1
Chile,CHL,2009,13.3
Chile,CHL,2010,12.2
Chile,CHL,2011,12.3
Chile,CHL,2012,11.0
Chile,CHL,2013,10.3
Chile,CHL,2014,10.4
Chile,CHL,2015,10.7
Chile,CHL,2016,10.4
Chile,CHL,2017,10.4
Chile,CHL,2018,9.8
Estonia,EST,1990,29.6
Estonia,EST,1991,29.5
Estonia,EST,1992,34.5
Estonia,EST,1993,40.8
Estonia,EST,1994,43.6
