hdi_rank,country,year,value
14,Belgium,2010,0.91
14,Belgium,2011,0.911
14,Belgium,2012,0.913
14,Belgium,2013,0.916
14,Belgium,2014,0.918
14,Belgium,2015,0.922
14,Belgium,2016,0.924
14,Belgium,2017,0.929
14,Belgium,2018,0.93
14,Belgium,2019,0.931
110,Belize,1991,0.614
110,Belize,1992,0.621
110,Belize,1993,0.624
110,Belize,1994,0.623
110,Belize,1995,0.624
110,Belize,1996,0.624
110,Belize,1997,0.626
110,Belize,1998,0.628
110,Belize,1999,0.633
110,Belize,2000,0.64
110,Belize,2001,0.644
110,Belize,2002,0.651
110,Belize,2003,0.659
110,Belize,2004,0.665
110,Belize,2005,0.662
110,Belize,2006,0.672
110,Belize,2007,0.674
110,Belize,2008,0.679
110,Belize,2009,0.684
110,Belize,2010,0.695
110,Belize,2011,0.694
110,Belize,2012,0.701
110,Belize,2013,0.702
110,Belize,2014,0.705
110,Belize,2015,0.71
110,Belize,2016,0.717
110,Belize,2017,0.714
110,Belize,2018,0.714
110,Belize,2019,0.716
158,Benin,1991,0.371
158,Benin,1992,0.375
158,Benin,1993,0.382
158,Benin,1994,0.386
158,Benin,1995,0.391
158,Benin,1996,0.394
158,Benin,1997,0.399
158,Benin,1998,0.403
158,Benin,1999,0.409
158,Benin,2000,0.416
158,Benin,2001,0.428
158,Benin,2002,0.438
158,Benin,2003,0.445
158,Benin,2004,0.453
158,Benin,2005,0.459
158,Benin,2006,0.467
158,Benin,2007,0.475
158,Benin,2008,0.482
158,Benin,2009,0.488
158,Benin,2010,0.494
158,Benin,2011,0.5
158,Benin,2012,0.51
158,Benin,2013,0.522
158,Benin,2014,0.527
158,Benin,2015,0.532
158,Benin,2016,0.533
158,Benin,2017,0.536
158,Benin,2018,0.541
158,Benin,2019,0.545
129,Bhutan,2005,0.52
129,Bhutan,2006,0.526
129,Bhutan,2007,0.542
129,Bhutan,2008,0.551
129,Bhutan,2009,0.561
129,Bhutan,2010,0.574
129,Bhutan,2011,0.585
129,Bhutan,2012,0.597
129,Bhutan,2013,0.61
129,Bhutan,2014,0.618
129,Bhutan,2015,0.628
129,Bhutan,2016,0.637
129,Bhutan,2017,0.646
129,Bhutan,2018,0.649
129,Bhutan,2019,0.654
107,Bolivia,1991,0.559
107,Bolivia,1992,0.566
107,Bolivia,1993,0.573
107,Bolivia,1994,0.581
107,Bolivia,1995,0.589
107,Bolivia,1996,0.595
107,Bolivia,1997,0.598
107,Bolivia,1998,0.61
107,Bolivia,1999,0.619
107,Bolivia,2000,0.627
107,Bolivia,2001,0.63
107,Bolivia,2002,0.637
107,Bolivia,2003,0.64
107,Bolivia,2004,0.641
107,Bolivia,2005,0.643
107,Bolivia,2006,0.649
107,Bolivia,2007,0.649
107,Bolivia,2008,0.658
107,Bolivia,2009,0.663
107,Bolivia,2010,0.667
107,Bolivia,2011,0.671
107,Bolivia,2012,0.675
107,Bolivia,2013,0.684
107,Bolivia,2014,0.69
107,Bolivia,2015,0.697
107,Bolivia,2016,0.702
107,Bolivia,2017,0.71
107,Bolivia,2018,0.714
107,Bolivia,2019,0.718
73,Bosnia and Herzegovina,2000,0.679
73,Bosnia and Herzegovina,2001,0.684
73,Bosnia and Herzegovina,2002,0.689
73,Bosnia and Herzegovina,2003,0.695
73,Bosnia and Herzegovina,2004,0.701
73,Bosnia and Herzegovina,2005,0.706
73,Bosnia and Herzegovina,2006,0.712
73,Bosnia and Herzegovina,2007,0.719
73,Bosnia and Herzegovina,2008,0.726
73,Bosnia and Herzegovina,2009,0.727
73,Bosnia and Herzegovina,2010,0.721
73,Bosnia and Herzegovina,2011,0.729
73,Bosnia and Herzegovina,2012,0.748
73,Bosnia and Herzegovina,2013,0.755
73,Bosnia and Herzegovina,2014,0.758
73,Bosnia and Herzegovina,2015,0.761
73,Bosnia and Herzegovina,2016,0.772
73,Bosnia and Herzegovina,2017,0.774
73,Bosnia and Herzegovina,2018,0.777
73,Bosnia and Herzegovina,2019,0.78
100,Botswana,1991,0.579
100,Botswana,1992,0.577
100,Botswana,1993,0.576
100,Botswana,1994,0.57
100,Botswana,1995,0.576
100,Botswana,1996,0.575
100,Botswana,1997,0.577
100,Botswana,1998,0.58
100,Botswana,1999,0.582
100,Botswana,2000,0.581
100,Botswana,2001,0.582
100,Botswana,2002,0.579
100,Botswana,2003,0.586
100,Botswana,2004,0.592
100,Botswana,2005,0.601
100,Botswana,2006,0.615
100,Botswana,2007,0.628
100,Botswana,2008,0.641
100,Botswana,2009,0.65
100,Botswana,2010,0.663
100,Botswana,2011,0.677
100,Botswana,2012,0.689
100,Botswana,2013,0.701
100,Botswana,2014,0.711
100,Botswana,2015,0.717
100,Botswana,2016,0.72
100,Botswana,2017,0.726
100,Botswana,2018,0.73
100,Botswana,2019,0.735
84,Brazil,1991,0.621
84,Brazil,1992,0.627
84,Brazil,1993,0.635
84,Brazil,1994,0.642
84,Brazil,1995,0.651
84,Brazil,1996,0.658
84,Brazil,1997,0.665
84,Brazil,1998,0.67
84,Brazil,1999,0.676
84,Brazil,2000,0.685
84,Brazil,2001,0.691
84,Brazil,2002,0.699
84,Brazil,2003,0.695
84,Brazil,2004,0.698
84,Brazil,2005,0.7
84,Brazil,2006,0.702
84,Brazil,2007,0.706
84,Brazil,2008,0.717
84,Brazil,2009,0.719
84,Brazil,2010,0.727
84,Brazil,2011,0.731
84,Brazil,2012,0.735
84,Brazil,2013,0.753
84,Brazil,2014,0.756
84,Brazil,2015,0.756
84,Brazil,2016,0.758
84,Brazil,2017,0.761
84,Brazil,2018,0.762
84,Brazil,2019,0.765
47,Brunei Darussalam,1991,0.771
47,Brunei Darussalam,1992,0.777
47,Brunei Darussalam,1993,0.781
47,Brunei Darussalam,1994,0.786
47,Brunei Darussalam,1995,0.79
47,Brunei Darussalam,1996,0.793
47,Brunei Darussalam,1997,0.794
47,Brunei Darussalam,1998,0.794
47,Brunei Darussalam,1999,0.8
47,Brunei Darussalam,2000,0.802
47,Brunei Darussalam,2001,0.803
47,Brunei Darussalam,2002,0.807
47,Brunei Darussalam,2003,0.813
47,Brunei Darussalam,2004,0.818
47,Brunei Darussalam,2005,0.822
47,Brunei Darussalam,2006,0.825
47,Brunei Darussalam,2007,0.825
47,Brunei Darussalam,2008,0.825
47,Brunei Darussalam,2009,0.827
47,Brunei Darussalam,2010,0.827
47,Brunei Darussalam,2011,0.831
47,Brunei Darussalam,2012,0.839
47,Brunei Darussalam,2013,0.839
47,Brunei Darussalam,2014,0.838
47,Brunei Darussalam,2015,0.838
47,Brunei Darussalam,2016,0.839
47,Brunei Darussalam,2017,0.838
47,Brunei Darussalam,2018,0.836
47,Brunei Darussalam,2019,0.838
56,Bulgaria,1991,0.705
56,Bulgaria,1992,0.705
56,Bulgaria,1993,0.704
56,Bulgaria,1994,0.705
56,Bulgaria,1995,0.71
56,Bulgaria,1996,0.718
56,Bulgaria,1997,0.713
56,Bulgaria,1998,0.718
56,Bulgaria,1999,0.716
56,Bulgaria,2000,0.72
56,Bulgaria,2001,0.73
56,Bulgaria,2002,0.736
56,Bulgaria,2003,0.745
56,Bulgaria,2004,0.752
56,Bulgaria,2005,0.758
56,Bulgaria,2006,0.765
56,Bulgaria,2007,0.773
56,Bulgaria,2008,0.78
56,Bulgaria,2009,0.782
56,Bulgaria,2010,0.788
56,Bulgaria,2011,0.791
56,Bulgaria,2012,0.795
56,Bulgaria,2013,0.801
56,Bulgaria,2014,0.806
56,Bulgaria,2015,0.809
56,Bulgaria,2016,0.811
56,Bulgaria,2017,0.811
56,Bulgaria,2018,0.813
56,Bulgaria,2019,0.816
182,Burkina Faso,2000,0.293
182,Burkina Faso,2001,0.298
182,Burkina Faso,2002,0.303
182,Burkina Faso,2003,0.31
182,Burkina Faso,2004,0.32
182,Burkina Faso,2005,0.332
182,Burkina Faso,2006,0.341
182,Burkina Faso,2007,0.352
182,Burkina Faso,2008,0.364
182,Burkina Faso,2009,0.373
182,Burkina Faso,2010,0.384
182,Burkina Faso,2011,0.394
182,Burkina Faso,2012,0.403
182,Burkina Faso,2013,0.41
182,Burkina Faso,2014,0.413
182,Burkina Faso,2015,0.422
182,Burkina Faso,2016,0.428
182,Burkina Faso,2017,0.439
182,Burkina Faso,2018,0.443
182,Burkina Faso,2019,0.452
185,Burundi,1991,0.302
185,Burundi,1992,0.299
185,Burundi,1993,0.299
185,Burundi,1994,0.296
185,Burundi,1995,0.292
185,Burundi,1996,0.289
185,Burundi,1997,0.29
185,Burundi,1998,0.294
185,Burundi,1999,0.295
185,Burundi,2000,0.3
185,Burundi,2001,0.301
185,Burundi,2002,0.311
185,Burundi,2003,0.319
185,Burundi,2004,0.33
185,Burundi,2005,0.337
185,Burundi,2006,0.359
185,Burundi,2007,0.371
185,Burundi,2008,0.384
185,Burundi,2009,0.401
185,Burundi,2010,0.411
185,Burundi,2011,0.419
185,Burundi,2012,0.426
185,Burundi,2013,0.432
185,Burundi,2014,0.438
185,Burundi,2015,0.437
185,Burundi,2016,0.438
185,Burundi,2017,0.434
185,Burundi,2018,0.431
185,Burundi,2019,0.433
126,Cabo Verde,2000,0.569
126,Cabo Verde,2001,0.573
126,Cabo Verde,2002,0.583
126,Cabo Verde,2003,0.588
126,Cabo Verde,2004,0.59
126,Cabo Verde,2005,0.596
126,Cabo Verde,2006,0.611
126,Cabo Verde,2007,0.617
126,Cabo Verde,2008,0.625
126,Cabo Verde,2009,0.63
126,Cabo Verde,2010,0.632
126,Cabo Verde,2011,0.639
126,Cabo Verde,2012,0.644
126,Cabo Verde,2013,0.647
126,Cabo Verde,2014,0.654
126,Cabo Verde,2015,0.656
126,Cabo Verde,2016,0.657
126,Cabo Verde,2017,0.66
126,Cabo Verde,2018,0.663
126,Cabo Verde,2019,0.665
144,Cambodia,1991,0.372
144,Cambodia,1992,0.377
144,Cambodia,1993,0.381
144,Cambodia,1994,0.385
144,Cambodia,1995,0.391
144,Cambodia,1996,0.396
144,Cambodia,1997,0.401
144,Cambodia,1998,0.406
144,Cambodia,1999,0.411
144,Cambodia,2000,0.424
144,Cambodia,2001,0.438
144,Cambodia,2002,0.457
144,Cambodia,2003,0.47
144,Cambodia,2004,0.482
144,Cambodia,2005,0.494
144,Cambodia,2006,0.506
144,Cambodia,2007,0.52
144,Cambodia,2008,0.525
144,Cambodia,2009,0.528
144,Cambodia,2010,0.539
144,Cambodia,2011,0.546
144,Cambodia,2012,0.552
144,Cambodia,2013,0.559
144,Cambodia,2014,0.565
144,Cambodia,2015,0.57
144,Cambodia,2016,0.576
144,Cambodia,2017,0.582
144,Cambodia,2018,0.585
144,Cambodia,2019,0.594
153,Cameroon,1991,0.445
153,Cameroon,1992,0.441
153,Cameroon,1993,0.435
153,Cameroon,1994,0.433
153,Cameroon,1995,0.432
153,Cameroon,1996,0.431
153,Cameroon,1997,0.432
153,Cameroon,1998,0.434
153,Cameroon,1999,0.436
153,Cameroon,2000,0.44
153,Cameroon,2001,0.456
153,Cameroon,2002,0.458
153,Cameroon,2003,0.464
153,Cameroon,2004,0.469
153,Cameroon,2005,0.47
153,Cameroon,2006,0.471
153,Cameroon,2007,0.482
153,Cameroon,2008,0.49
153,Cameroon,2009,0.498
153,Cameroon,2010,0.505
153,Cameroon,2011,0.514
153,Cameroon,2012,0.525
153,Cameroon,2013,0.534
153,Cameroon,2014,0.54
153,Cameroon,2015,0.549
153,Cameroon,2016,0.553
153,Cameroon,2017,0.557
153,Cameroon,2018,0.56
153,Cameroon,2019,0.563
16,Canada,1991,0.854
16,Canada,1992,0.857
16,Canada,1993,0.855
16,Canada,1994,0.859
16,Canada,1995,0.862
16,Canada,1996,0.864
16,Canada,1997,0.863
16,Canada,1998,0.861
16,Canada,1999,0.864
16,Canada,2000,0.867
16,Canada,2001,0.871
16,Canada,2002,0.877
16,Canada,2003,0.882
16,Canada,2004,0.888
16,Canada,2005,0.894
16,Canada,2006,0.898
16,Canada,2007,0.896
16,Canada,2008,0.898
16,Canada,2009,0.898
16,Canada,2010,0.901
16,Canada,2011,0.903
16,Canada,2012,0.906
16,Canada,2013,0.913
16,Canada,2014,0.918
16,Canada,2015,0.921
16,Canada,2016,0.923
16,Canada,2017,0.926
16,Canada,2018,0.928
16,Canada,2019,0.929
188,Central African Republic,1991,0.328
188,Central African Republic,1992,0.315
188,Central African Republic,1993,0.315
188,Central African Republic,1994,0.317
188,Central African Republic,1995,0.319
188,Central African Republic,1996,0.315
188,Central African Republic,1997,0.318
188,Central African Republic,1998,0.32
188,Central African Republic,1999,0.323
188,Central African Republic,2000,0.325
188,Central African Republic,2001,0.327
188,Central African Republic,2002,0.328
188,Central African Republic,2003,0.328
188,Central African Republic,2004,0.331
188,Central African Republic,2005,0.336
188,Central African Republic,2006,0.342
188,Central African Republic,2007,0.347
188,Central African Republic,2008,0.352
188,Central African Republic,2009,0.356
188,Central African Republic,2010,0.365
188,Central African Republic,2011,0.374
188,Central African Republic,2012,0.381
188,Central African Republic,2013,0.363
188,Central African Republic,2014,0.368
188,Central African Republic,2015,0.375
188,Central African Republic,2016,0.382
188,Central African Republic,2017,0.391
188,Central African Republic,2018,0.395
188,Central African Republic,2019,0.397
187,Chad,2000,0.293
187,Chad,2001,0.301
187,Chad,2002,0.307
187,Chad,2003,0.305
187,Chad,2004,0.324
187,Chad,2005,0.327
187,Chad,2006,0.33
187,Chad,2007,0.34
187,Chad,2008,0.346
187,Chad,2009,0.361
187,Chad,2010,0.369
187,Chad,2011,0.38
187,Chad,2012,0.388
187,Chad,2013,0.394
187,Chad,2014,0.401
187,Chad,2015,0.398
187,Chad,2016,0.393
187,Chad,2017,0.396
187,Chad,2018,0.397
187,Chad,2019,0.398
43,Chile,1991,0.715
43,Chile,1992,0.722
43,Chile,1993,0.715
43,Chile,1994,0.72
43,Chile,1995,0.728
43,Chile,1996,0.735
43,Chile,1997,0.742
43,Chile,1998,0.743
43,Chile,1999,0.75
43,Chile,2000,0.756
43,Chile,2001,0.767
43,Chile,2002,0.769
43,Chile,2003,0.776
43,Chile,2004,0.785
43,Chile,2005,0.791
43,Chile,2006,0.791
43,Chile,2007,0.804
43,Chile,2008,0.814
43,Chile,2009,0.822
43,Chile,2010,0.803
43,Chile,2011,0.815
43,Chile,2012,0.821
43,Chile,2013,0.826
43,Chile,2014,0.837
43,Chile,2015,0.842
43,Chile,2016,0.845
43,Chile,2017,0.847
43,Chile,2018,0.849
43,Chile,2019,0.851
85,China,1991,0.507
85,China,1992,0.517
85,China,1993,0.527
85,China,1994,0.534
85,China,1995,0.545
85,China,1996,0.554
85,China,1997,0.563
85,China,1998,0.571
85,China,1999,0.579
85,China,2000,0.588
85,China,2001,0.596
85,China,2002,0.606
85,China,2003,0.618
85,China,2004,0.628
85,China,2005,0.64
85,China,2006,0.653
85,China,2007,0.667
85,China,2008,0.678
85,China,2009,0.687
85,China,2010,0.699
85,China,2011,0.707
85,China,2012,0.716
85,China,2013,0.724
85,China,2014,0.731
85,China,2015,0.739
85,China,2016,0.746
85,China,2017,0.75
85,China,2018,0.755
85,China,2019,0.761
83,Colombia,1991,0.606
83,Colombia,1992,0.617
