HDI Rank,Country,Year,value
79, Thailand,1991,0.586
141, Timor-Leste,1991,..
167, Togo,1991,0.409
104, Tonga,1991,0.659
67, Trinidad and Tobago,1991,0.67
95, Tunisia,1991,0.573
54, Turkey,1991,0.587
111, Turkmenistan,1991,..
159, Uganda,1991,0.32
74, Ukraine,1991,0.721
31, United Arab Emirates,1991,0.735
13, United Kingdom,1991,0.794
17, United States,1991,0.867
55, Uruguay,1991,0.699
106, Uzbekistan,1991,..
140, Vanuatu,1991,..
113, Venezuela (Bolivarian Republic of),1991,0.654
117, Viet Nam,1991,0.493
179, Yemen,1991,0.401
146, Zambia,1991,0.417
150, Zimbabwe,1991,0.481
,Human Development,1991,..
 ,Very high human development,1991,0.782
169, Afghanistan,1992,0.316
69, Albania,1992,0.615
91, Algeria,1992,0.582
36, Andorra,1992,..
148, Angola,1992,..
78, Antigua and Barbuda,1992,..
46, Argentina,1992,0.73
81, Armenia,1992,0.618
8, Australia,1992,0.873
18, Austria,1992,0.813
88, Azerbaijan,1992,..
58, Bahamas,1992,..
42, Bahrain,1992,0.76
133, Bangladesh,1992,0.41
58, Barbados,1992,0.733
53, Belarus,1992,..
14, Belgium,1992,0.832
110, Belize,1992,0.621
158, Benin,1992,0.375
129, Bhutan,1992,..
107, Bolivia (Plurinational State of),1992,0.566
73, Bosnia and Herzegovina,1992,..
100, Botswana,1992,0.577
84, Brazil,1992,0.627
47, Brunei Darussalam,1992,0.777
56, Bulgaria,1992,0.705
182, Burkina Faso,1992,..
185, Burundi,1992,0.299
126, Cabo Verde,1992,..
144, Cambodia,1992,0.377
153, Cameroon,1992,0.441
16, Canada,1992,0.857
188, Central African Republic,1992,0.315
187, Chad,1992,..
43, Chile,1992,0.722
85, China,1992,0.517
83, Colombia,1992,0.617
156, Comoros,1992,..
149, Congo,1992,0.499
175, Congo (Democratic Republic of the),1992,0.361
62, Costa Rica,1992,0.68
43, Croatia,1992,0.672
70, Cuba,1992,0.667
33, Cyprus,1992,0.742
27, Czechia,1992,0.736
162, Côte d'Ivoire,1992,0.405
10, Denmark,1992,0.815
166, Djibouti,1992,..
94, Dominica,1992,..
88, Dominican Republic,1992,0.612
86, Ecuador,1992,0.654
116, Egypt,1992,0.559
124, El Salvador,1992,0.552
145, Equatorial Guinea,1992,..
180, Eritrea,1992,..
29, Estonia,1992,0.722
138, Eswatini (Kingdom of),1992,0.539
173, Ethiopia,1992,..
93, Fiji,1992,0.672
11, Finland,1992,0.801
26, France,1992,0.804
119, Gabon,1992,0.617
172, Gambia,1992,0.358
61, Georgia,1992,..
6, Germany,1992,0.821
138, Ghana,1992,0.474
32, Greece,1992,0.771
74, Grenada,1992,..
127, Guatemala,1992,0.493
178, Guinea,1992,0.291
175, Guinea-Bissau,1992,..
122, Guyana,1992,0.559
170, Haiti,1992,0.418
132, Honduras,1992,0.523
4," Hong Kong, China (SAR)",1992,0.794
40, Hungary,1992,0.711
4, Iceland,1992,0.823
131, India,1992,0.44
107, Indonesia,1992,0.534
70, Iran (Islamic Republic of),1992,0.596
123, Iraq,1992,0.527
2, Ireland,1992,0.782
19, Israel,1992,0.815
29, Italy,1992,0.788
101, Jamaica,1992,0.655
19, Japan,1992,0.826
102, Jordan,1992,0.657
51, Kazakhstan,1992,0.682
143, Kenya,1992,0.476
134, Kiribati,1992,..
23, Korea (Republic of),1992,0.75
64, Kuwait,1992,0.659
120, Kyrgyzstan,1992,0.625
137, Lao People's Democratic Republic,1992,0.415
37, Latvia,1992,0.685
92, Lebanon,1992,..
165, Lesotho,1992,0.493
175, Liberia,1992,..
105, Libya,1992,0.74
19, Liechtenstein,1992,..
34, Lithuania,1992,0.719
23, Luxembourg,1992,0.809
164, Madagascar,1992,..
174, Malawi,1992,0.348
62, Malaysia,1992,0.66
95, Maldives,1992,..
184, Mali,1992,0.246
28, Malta,1992,0.762
117, Marshall Islands,1992,..
157, Mauritania,1992,0.41
66, Mauritius,1992,0.637
74, Mexico,1992,0.664
136, Micronesia (Federated States of),1992,..
90, Moldova (Republic of),1992,0.661
99, Mongolia,1992,0.56
48, Montenegro,1992,..
121, Morocco,1992,0.467
181, Mozambique,1992,0.227
147, Myanmar,1992,0.363
130, Namibia,1992,0.587
142, Nepal,1992,0.402
8, Netherlands,1992,0.841
14, New Zealand,1992,0.832
128, Nicaragua,1992,0.513
189, Niger,1992,0.226
161, Nigeria,1992,..
82, North Macedonia,1992,..
1, Norway,1992,0.861
60, Oman,1992,..
154, Pakistan,1992,0.413
50, Palau,1992,..
115," Palestine, State of",1992,..
57, Panama,1992,0.688
155, Papua New Guinea,1992,0.398
103, Paraguay,1992,0.608
79, Peru,1992,0.62
107, Philippines,1992,0.598
35, Poland,1992,0.719
38, Portugal,1992,0.739
45, Qatar,1992,0.751
49, Romania,1992,0.686
52, Russian Federation,1992,0.72
160, Rwanda,1992,0.202
74, Saint Kitts and Nevis,1992,..
86, Saint Lucia,1992,..
97, Saint Vincent and the Grenadines,1992,..
111, Samoa,1992,0.634
135, Sao Tome and Principe,1992,0.457
40, Saudi Arabia,1992,0.71
168, Senegal,1992,0.377
64, Serbia,1992,0.706
67, Seychelles,1992,..
182, Sierra Leone,1992,0.278
11, Singapore,1992,0.742
39, Slovakia,1992,0.735
22, Slovenia,1992,0.774
151, Solomon Islands,1992,..
114, South Africa,1992,0.642
185, South Sudan,1992,..
25, Spain,1992,0.779
72, Sri Lanka,1992,0.639
170, Sudan,1992,0.344
97, Suriname,1992,..
7, Sweden,1992,0.826
2, Switzerland,1992,0.845
151, Syrian Arab Republic,1992,0.56
125, Tajikistan,1992,0.592
163, Tanzania (United Republic of),1992,0.367
79, Thailand,1992,0.592
141, Timor-Leste,1992,..
167, Togo,1992,0.4
104, Tonga,1992,0.661
67, Trinidad and Tobago,1992,0.67
95, Tunisia,1992,0.581
54, Turkey,1992,0.594
111, Turkmenistan,1992,..
159, Uganda,1992,0.313
74, Ukraine,1992,0.713
31, United Arab Emirates,1992,0.738
13, United Kingdom,1992,0.807
17, United States,1992,0.872
55, Uruguay,1992,0.702
106, Uzbekistan,1992,..
140, Vanuatu,1992,..
113, Venezuela (Bolivarian Republic of),1992,0.66
117, Viet Nam,1992,0.504
179, Yemen,1992,0.404
146, Zambia,1992,0.416
150, Zimbabwe,1992,0.467
,Human Development,1992,..
 ,Very high human development,1992,0.78
169, Afghanistan,1993,0.312
69, Albania,1993,0.618
91, Algeria,1993,0.586
36, Andorra,1993,..
148, Angola,1993,..
78, Antigua and Barbuda,1993,..
46, Argentina,1993,0.735
81, Armenia,1993,0.617
8, Australia,1993,0.876
18, Austria,1993,0.817
88, Azerbaijan,1993,..
58, Bahamas,1993,..
42, Bahrain,1993,0.769
133, Bangladesh,1993,0.418
58, Barbados,1993,0.737
53, Belarus,1993,..
14, Belgium,1993,0.845
110, Belize,1993,0.624
158, Benin,1993,0.382
129, Bhutan,1993,..
107, Bolivia (Plurinational State of),1993,0.573
73, Bosnia and Herzegovina,1993,..
100, Botswana,1993,0.576
84, Brazil,1993,0.635
47, Brunei Darussalam,1993,0.781
56, Bulgaria,1993,0.704
182, Burkina Faso,1993,..
185, Burundi,1993,0.299
126, Cabo Verde,1993,..
144, Cambodia,1993,0.381
153, Cameroon,1993,0.435
16, Canada,1993,0.855
188, Central African Republic,1993,0.315
187, Chad,1993,..
43, Chile,1993,0.715
85, China,1993,0.527
83, Colombia,1993,0.624
156, Comoros,1993,..
149, Congo,1993,0.493
175, Congo (Democratic Republic of the),1993,0.355
62, Costa Rica,1993,0.687
43, Croatia,1993,0.674
70, Cuba,1993,0.66
33, Cyprus,1993,0.779
27, Czechia,1993,0.743
162, Côte d'Ivoire,1993,0.406
10, Denmark,1993,0.822
166, Djibouti,1993,..
94, Dominica,1993,..
88, Dominican Republic,1993,0.619
86, Ecuador,1993,0.658
116, Egypt,1993,0.564
124, El Salvador,1993,0.562
145, Equatorial Guinea,1993,..
180, Eritrea,1993,..
29, Estonia,1993,0.715
138, Eswatini (Kingdom of),1993,0.534
173, Ethiopia,1993,..
93, Fiji,1993,0.675
11, Finland,1993,0.805
26, France,1993,0.81
119, Gabon,1993,0.619
172, Gambia,1993,0.362
61, Georgia,1993,..
6, Germany,1993,0.831
138, Ghana,1993,0.478
32, Greece,1993,0.77
74, Grenada,1993,..
127, Guatemala,1993,0.499
178, Guinea,1993,0.296
175, Guinea-Bissau,1993,..
122, Guyana,1993,0.572
170, Haiti,1993,0.418
132, Honduras,1993,0.53
4," Hong Kong, China (SAR)",1993,0.802
40, Hungary,1993,0.724
4, Iceland,1993,0.824
131, India,1993,0.446
107, Indonesia,1993,0.541
70, Iran (Islamic Republic of),1993,0.607
123, Iraq,1993,0.548
2, Ireland,1993,0.791
19, Israel,1993,0.821
29, Italy,1993,0.793
101, Jamaica,1993,0.67
19, Japan,1993,0.831
102, Jordan,1993,0.668
51, Kazakhstan,1993,0.675
143, Kenya,1993,0.472
134, Kiribati,1993,..
23, Korea (Republic of),1993,0.76
64, Kuwait,1993,0.688
120, Kyrgyzstan,1993,0.612
137, Lao People's Democratic Republic,1993,0.421
37, Latvia,1993,0.674
92, Lebanon,1993,..
165, Lesotho,1993,0.487
175, Liberia,1993,..
105, Libya,1993,0.744
19, Liechtenstein,1993,..
34, Lithuania,1993,0.708
23, Luxembourg,1993,0.813
164, Madagascar,1993,..
174, Malawi,1993,0.356
62, Malaysia,1993,0.667
95, Maldives,1993,..
184, Mali,1993,0.253
28, Malta,1993,0.766
117, Marshall Islands,1993,..
157, Mauritania,1993,0.423
66, Mauritius,1993,0.643
74, Mexico,1993,0.668
136, Micronesia (Federated States of),1993,..
90, Moldova (Republic of),1993,0.66
99, Mongolia,1993,0.546
48, Montenegro,1993,..
121, Morocco,1993,0.473
181, Mozambique,1993,0.234
147, Myanmar,1993,0.369
130, Namibia,1993,0.587
142, Nepal,1993,0.407
8, Netherlands,1993,0.846
14, New Zealand,1993,0.844
128, Nicaragua,1993,0.516
189, Niger,1993,0.231
161, Nigeria,1993,..
82, North Macedonia,1993,..
1, Norway,1993,0.869
60, Oman,1993,..
154, Pakistan,1993,0.417
50, Palau,1993,..
115," Palestine, State of",1993,..
57, Panama,1993,0.696
155, Papua New Guinea,1993,0.411
103, Paraguay,1993,0.615
79, Peru,1993,0.625
107, Philippines,1993,0.601
35, Poland,1993,0.73
38, Portugal,1993,0.753
45, Qatar,1993,0.762
49, Romania,1993,0.686
52, Russian Federation,1993,0.712
160, Rwanda,1993,0.197
74, Saint Kitts and Nevis,1993,..
86, Saint Lucia,1993,..
97, Saint Vincent and the Grenadines,1993,..
111, Samoa,1993,0.639
135, Sao Tome and Principe,1993,0.46
40, Saudi Arabia,1993,0.714
168, Senegal,1993,0.377
64, Serbia,1993,0.69
67, Seychelles,1993,..
182, Sierra Leone,1993,0.282
11, Singapore,1993,0.753
39, Slovakia,1993,0.738
22, Slovenia,1993,0.776
151, Solomon Islands,1993,..
114, South Africa,1993,0.648
185, South Sudan,1993,..
25, Spain,1993,0.789
72, Sri Lanka,1993,0.641
170, Sudan,1993,0.352
97, Suriname,1993,..
7, Sweden,1993,0.846
2, Switzerland,1993,0.849
151, Syrian Arab Republic,1993,0.564
125, Tajikistan,1993,0.575
163, Tanzania (United Republic of),1993,0.367
79, Thailand,1993,0.6
141, Timor-Leste,1993,..
167, Togo,1993,0.391
104, Tonga,1993,0.665
67, Trinidad and Tobago,1993,0.672
95, Tunisia,1993,0.587
54, Turkey,1993,0.601
111, Turkmenistan,1993,..
159, Uganda,1993,0.32
74, Ukraine,1993,0.703
31, United Arab Emirates,1993,0.745
13, United Kingdom,1993,0.82
17, United States,1993,0.877
55, Uruguay,1993,0.705
106, Uzbekistan,1993,..
140, Vanuatu,1993,..
113, Venezuela (Bolivarian Republic of),1993,0.662
117, Viet Nam,1993,0.514
179, Yemen,1993,0.406
146, Zambia,1993,0.419
150, Zimbabwe,1993,0.463
,Human Development,1993,..
 ,Very high human development,1993,0.79
169, Afghanistan,1994,0.307
69, Albania,1994,0.624
91, Algeria,1994,0.59
36, Andorra,1994,..
148, Angola,1994,..
78, Antigua and Barbuda,1994,..
46, Argentina,1994,0.739
81, Armenia,1994,0.621
8, Australia,1994,0.879
18, Austria,1994,0.821
88, Azerbaijan,1994,..
58, Bahamas,1994,..
42, Bahrain,1994,0.772
133, Bangladesh,1994,0.426
58, Barbados,1994,0.742
53, Belarus,1994,..
14, Belgium,1994,0.852
110, Belize,1994,0.623
158, Benin,1994,0.386
129, Bhutan,1994,..
107, Bolivia (Plurinational State of),1994,0.581
73, Bosnia and Herzegovina,1994,..
100, Botswana,1994,0.57
84, Brazil,1994,0.642
47, Brunei Darussalam,1994,0.786
56, Bulgaria,1994,0.705
182, Burkina Faso,1994,..
185, Burundi,1994,0.296
126, Cabo Verde,1994,..
144, Cambodia,1994,0.385
153, Cameroon,1994,0.433
16, Canada,1994,0.859
188, Central African Republic,1994,0.317
187, Chad,1994,..
43, Chile,1994,0.72
85, China,1994,0.534
83, Colombia,1994,0.631
156, Comoros,1994,..
149, Congo,1994,0.489
175, Congo (Democratic Republic of the),1994,0.349
62, Costa Rica,1994,0.692
43, Croatia,1994,0.688
70, Cuba,1994,0.656
33, Cyprus,1994,0.784
27, Czechia,1994,0.752
162, Côte d'Ivoire,1994,0.407
10, Denmark,1994,0.831
166, Djibouti,1994,..
94, Dominica,1994,..
88, Dominican Republic,1994,0.624
86, Ecuador,1994,0.663
116, Egypt,1994,0.571
124, El Salvador,1994,0.571
145, Equatorial Guinea,1994,..
180, Eritrea,1994,..
29, Estonia,1994,0.72
138, Eswatini (Kingdom of),1994,0.527
173, Ethiopia,1994,..
93, Fiji,1994,0.68
11, Finland,1994,0.815
26, France,1994,0.825
119, Gabon,1994,0.622
172, Gambia,1994,0.366
61, Georgia,1994,..
6, Germany,1994,0.837
138, Ghana,1994,0.48
32, Greece,1994,0.774
74, Grenada,1994,..
127, Guatemala,1994,0.504
178, Guinea,1994,0.301
175, Guinea-Bissau,1994,..
122, Guyana,1994,0.582
170, Haiti,1994,0.415
132, Honduras,1994,0.534
4," Hong Kong, China (SAR)",1994,0.807
40, Hungary,1994,0.737
4, Iceland,1994,0.829
131, India,1994,0.453
107, Indonesia,1994,0.55
70, Iran (Islamic Republic of),1994,0.616
123, Iraq,1994,0.548
2, Ireland,1994,0.798
19, Israel,1994,0.827
29, Italy,1994,0.802
101, Jamaica,1994,0.671
19, Japan,1994,0.837
102, Jordan,1994,0.679
51, Kazakhstan,1994,0.667
143, Kenya,1994,0.469
134, Kiribati,1994,..
23, Korea (Republic of),1994,0.772
64, Kuwait,1994,0.718
120, Kyrgyzstan,1994,0.595
137, Lao People's Democratic Republic,1994,0.43
37, Latvia,1994,0.675
92, Lebanon,1994,..
165, Lesotho,1994,0.486
175, Liberia,1994,..
105, Libya,1994,0.75
19, Liechtenstein,1994,..
34, Lithuania,1994,0.704
23, Luxembourg,1994,0.818
164, Madagascar,1994,..
174, Malawi,1994,0.356
62, Malaysia,1994,0.675
95, Maldives,1994,..
184, Mali,1994,0.26
28, Malta,1994,0.768
117, Marshall Islands,1994,..
157, Mauritania,1994,0.435
66, Mauritius,1994,0.647
74, Mexico,1994,0.675
136, Micronesia (Federated States of),1994,..
90, Moldova (Republic of),1994,0.64
99, Mongolia,1994,0.549
48, Montenegro,1994,..
121, Morocco,1994,0.484
181, Mozambique,1994,0.241
147, Myanmar,1994,0.376
130, Namibia,1994,0.587
142, Nepal,1994,0.414
8, Netherlands,1994,0.871
14, New Zealand,1994,0.853
128, Nicaragua,1994,0.521
189, Niger,1994,0.235
161, Nigeria,1994,..
82, North Macedonia,1994,..
1, Norway,1994,0.883
60, Oman,1994,..
154, Pakistan,1994,0.421
50, Palau,1994,..
115," Palestine, State of",1994,..
57, Panama,1994,0.699
155, Papua New Guinea,1994,0.417
103, Paraguay,1994,0.62
79, Peru,1994,0.636
107, Philippines,1994,0.605
35, Poland,1994,0.739
38, Portugal,1994,0.76
45, Qatar,1994,0.773
49, Romania,1994,0.688
52, Russian Federation,1994,0.703
160, Rwanda,1994,0.192
74, Saint Kitts and Nevis,1994,..
86, Saint Lucia,1994,..
97, Saint Vincent and the Grenadines,1994,..
111, Samoa,1994,0.618
135, Sao Tome and Principe,1994,0.465
40, Saudi Arabia,1994,0.718
168, Senegal,1994,0.376
64, Serbia,1994,0.694
67, Seychelles,1994,..
182, Sierra Leone,1994,0.284
11, Singapore,1994,0.764
39, Slovakia,1994,0.745
22, Slovenia,1994,0.783
151, Solomon Islands,1994,..
114, South Africa,1994,0.65
185, South Sudan,1994,..
25, Spain,1994,0.798
72, Sri Lanka,1994,0.65
170, Sudan,1994,0.358
97, Suriname,1994,..
7, Sweden,1994,0.855
2, Switzerland,1994,0.852
151, Syrian Arab Republic,1994,0.572
125, Tajikistan,1994,0.556
163, Tanzania (United Republic of),1994,0.366
79, Thailand,1994,0.607
141, Timor-Leste,1994,..
167, Togo,1994,0.397
104, Tonga,1994,0.672
67, Trinidad and Tobago,1994,0.676
95, Tunisia,1994,0.598
54, Turkey,1994,0.603
111, Turkmenistan,1994,..
159, Uganda,1994,0.322
74, Ukraine,1994,0.69
31, United Arab Emirates,1994,0.755
13, United Kingdom,1994,0.833
17, United States,1994,0.88
55, Uruguay,1994,0.711
106, Uzbekistan,1994,..
140, Vanuatu,1994,..
113, Venezuela (Bolivarian Republic of),1994,0.662
117, Viet Nam,1994,0.525
179, Yemen,1994,0.408
146, Zambia,1994,0.414
150, Zimbabwe,1994,0.46
,Human Development,1994,..
 ,Very high human development,1994,0.795
169, Afghanistan,1995,0.331
69, Albania,1995,0.637
91, Algeria,1995,0.595
36, Andorra,1995,..
148, Angola,1995,..
78, Antigua and Barbuda,1995,..
46, Argentina,1995,0.741
81, Armenia,1995,0.627
8, Australia,1995,0.888
18, Austria,1995,0.825
88, Azerbaijan,1995,0.604
58, Bahamas,1995,..
42, Bahrain,1995,0.778
133, Bangladesh,1995,0.434
58, Barbados,1995,0.747
53, Belarus,1995,0.66
14, Belgium,1995,0.859
110, Belize,1995,0.624
158, Benin,1995,0.391
129, Bhutan,1995,..
107, Bolivia (Plurinational State of),1995,0.589
73, Bosnia and Herzegovina,1995,..
100, Botswana,1995,0.576
84, Brazil,1995,0.651
47, Brunei Darussalam,1995,0.79
56, Bulgaria,1995,0.71
182, Burkina Faso,1995,..
185, Burundi,1995,0.292
126, Cabo Verde,1995,..
144, Cambodia,1995,0.391
153, Cameroon,1995,0.432
16, Canada,1995,0.862
188, Central African Republic,1995,0.319
187, Chad,1995,..
43, Chile,1995,0.728
85, China,1995,0.545
83, Colombia,1995,0.637
156, Comoros,1995,..
149, Congo,1995,0.471
175, Congo (Democratic Republic of the),1995,0.347
62, Costa Rica,1995,0.697
43, Croatia,1995,0.703
70, Cuba,1995,0.659
33, Cyprus,1995,0.788
27, Czechia,1995,0.761
162, Côte d'Ivoire,1995,0.409
10, Denmark,1995,0.837
166, Djibouti,1995,0.351
94, Dominica,1995,..
88, Dominican Republic,1995,0.63
86, Ecuador,1995,0.666
116, Egypt,1995,0.578
124, El Salvador,1995,0.58
145, Equatorial Guinea,1995,..
180, Eritrea,1995,..
29, Estonia,1995,0.729
138, Eswatini (Kingdom of),1995,0.523
173, Ethiopia,1995,..
93, Fiji,1995,0.686
11, Finland,1995,0.823
26, France,1995,0.832
119, Gabon,1995,0.624
172, Gambia,1995,0.37
61, Georgia,1995,..
6, Germany,1995,0.842
138, Ghana,1995,0.483
32, Greece,1995,0.776
74, Grenada,1995,..
127, Guatemala,1995,0.511
178, Guinea,1995,0.306
175, Guinea-Bissau,1995,..
122, Guyana,1995,0.588
170, Haiti,1995,0.423
132, Honduras,1995,0.54
4," Hong Kong, China (SAR)",1995,0.811
40, Hungary,1995,0.746
4, Iceland,1995,0.831
131, India,1995,0.461
107, Indonesia,1995,0.56
70, Iran (Islamic Republic of),1995,0.627
123, Iraq,1995,0.539
2, Ireland,1995,0.805
19, Israel,1995,0.832
29, Italy,1995,0.808
101, Jamaica,1995,0.674
19, Japan,1995,0.842
102, Jordan,1995,0.693
51, Kazakhstan,1995,0.664
143, Kenya,1995,0.468
134, Kiribati,1995,..
23, Korea (Republic of),1995,0.783
64, Kuwait,1995,0.748
120, Kyrgyzstan,1995,0.589
137, Lao People's Democratic Republic,1995,0.432
37, Latvia,1995,0.68
92, Lebanon,1995,..
165, Lesotho,1995,0.483
175, Liberia,1995,..
105, Libya,1995,0.754
19, Liechtenstein,1995,..
34, Lithuania,1995,0.71
23, Luxembourg,1995,0.821
164, Madagascar,1995,..
174, Malawi,1995,0.389
62, Malaysia,1995,0.682
95, Maldives,1995,0.555
184, Mali,1995,0.265
28, Malta,1995,0.772
117, Marshall Islands,1995,..
157, Mauritania,1995,0.442
66, Mauritius,1995,0.653
74, Mexico,1995,0.677
136, Micronesia (Federated States of),1995,..
90, Moldova (Republic of),1995,0.638
99, Mongolia,1995,0.554
48, Montenegro,1995,..
121, Morocco,1995,0.487
181, Mozambique,1995,0.248
147, Myanmar,1995,0.38
130, Namibia,1995,0.582
142, Nepal,1995,0.419
8, Netherlands,1995,0.868
14, New Zealand,1995,0.859
128, Nicaragua,1995,0.531
189, Niger,1995,0.24
161, Nigeria,1995,..
82, North Macedonia,1995,..
1, Norway,1995,0.881
60, Oman,1995,..
154, Pakistan,1995,0.426
50, Palau,1995,..
115," Palestine, State of",1995,..
57, Panama,1995,0.704
155, Papua New Guinea,1995,0.425
103, Paraguay,1995,0.625
79, Peru,1995,0.646
107, Philippines,1995,0.609
35, Poland,1995,0.745
38, Portugal,1995,0.767
45, Qatar,1995,0.782
49, Romania,1995,0.694
52, Russian Federation,1995,0.702
160, Rwanda,1995,0.231
74, Saint Kitts and Nevis,1995,..
86, Saint Lucia,1995,..
97, Saint Vincent and the Grenadines,1995,..
111, Samoa,1995,0.624
135, Sao Tome and Principe,1995,0.469
40, Saudi Arabia,1995,0.722
168, Senegal,1995,0.378
64, Serbia,1995,0.699
67, Seychelles,1995,..
182, Sierra Leone,1995,0.287
11, Singapore,1995,0.774
39, Slovakia,1995,0.752
22, Slovenia,1995,0.79
151, Solomon Islands,1995,..
114, South Africa,1995,0.653
185, South Sudan,1995,..
25, Spain,1995,0.807
72, Sri Lanka,1995,0.654
170, Sudan,1995,0.366
97, Suriname,1995,..
7, Sweden,1995,0.862
2, Switzerland,1995,0.856
151, Syrian Arab Republic,1995,0.575
125, Tajikistan,1995,0.549
163, Tanzania (United Republic of),1995,0.367
79, Thailand,1995,0.614
141, Timor-Leste,1995,..
167, Togo,1995,0.41
104, Tonga,1995,0.675
67, Trinidad and Tobago,1995,0.681
95, Tunisia,1995,0.605
54, Turkey,1995,0.611
111, Turkmenistan,1995,..
159, Uganda,1995,0.328
74, Ukraine,1995,0.686
